Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
10663,1,2017-11-05T12:24:23.053,ABZ,,0,0,0,12176058
10664,101,2017-11-05T15:12:18.317,yusuf,"Tartu, Estonia",2,1,0,5535357
10665,1,2017-11-05T15:15:53.990,Banus80,"Bergamo, Italy",0,0,0,1115471
10666,1,2017-11-05T15:20:15.917,Kourosh Marjani Rasmussen,,2,0,0,12177011
10667,101,2017-11-05T16:35:30.597,Simon Pickup,"London, United Kingdom",0,0,0,8576936
10668,101,2017-11-05T16:50:06.807,Ayoub Benayache,"Batna, Algeria",0,0,0,6178529
10669,1,2017-11-05T17:17:26.310,user10669,,0,0,0,12177632
10670,101,2017-11-05T19:52:28.313,pqn,,0,1,0,441766
10672,1,2017-11-05T20:10:07.227,Mike T,,0,0,0,8257737
10673,1,2017-11-05T21:42:34.577,sedmispratimrakustanu,,3,0,0,12178905
10674,1,2017-11-05T21:49:36.127,kjkx,,1,0,0,11007776
10675,101,2017-11-05T22:25:06.313,Bruno Klein,"Novo Hamburgo, Brasil",0,0,0,2292041
10676,119,2017-11-05T22:37:33.390,Francesco Rizzi,,0,0,0,5502391
10677,1,2017-11-05T23:18:38.720,variable,Nepal,0,0,0,4854787
10678,101,2017-11-06T02:49:59.110,autronix,"Gatineau, Canada",0,0,0,2017795
10679,101,2017-11-06T04:25:34.723,mjuarez,,0,3,0,84677
10680,1,2017-11-06T04:47:17.473,Zhao xudong,"Stanford, CA, United States",0,0,0,11386783
10681,101,2017-11-06T06:41:33.050,Manoj kumar,Bangalore,0,0,0,6850305
10682,101,2017-11-06T07:34:13.593,Martin Lund,"Odense, Danmark",0,0,0,11664738
10683,101,2017-11-06T07:35:23.400,Andreas Engedal,"Odense, Danmark",0,0,0,11523409
10684,1,2017-11-06T08:50:04.997,Yixiong Liang,,0,0,0,3192974
10685,1,2017-11-06T09:18:14.517,Dino Gruppuso,"Livergnano, Metropolitan City of Bologna, Italy",0,0,0,4727651
10686,1,2017-11-06T09:43:32.933,Jaimin Khanderia,"Ahmedabad, Gujarat, India",0,0,0,11578884
10687,101,2017-11-06T09:53:38.310,sunxd,"Paderborn, Germany",0,0,0,4133672
10688,101,2017-11-06T11:08:11.510,Steve Bennett,"Melbourne, Australia",0,0,0,96955
10689,1,2017-11-06T11:22:46.320,Byron Kalesis,"______, ______",0,0,0,12182725
10690,1,2017-11-06T11:39:27.007,kronolynx,"Madrid, Spain",0,0,0,1894311
10691,1,2017-11-06T11:41:50.957,amit kumar,"Bengaluru, Karnataka, India",0,0,0,12162577
10692,1,2017-11-06T15:24:22.507,doulos jose,,0,0,0,8681966
10693,1,2017-11-06T15:51:26.343,e987,,0,0,0,12179045
10694,1,2017-11-06T16:13:36.293,Andreas K.,Hannover,0,0,0,1229846
10695,101,2017-11-06T16:21:48.977,Valentin,,0,0,0,473227
10696,1,2017-11-06T16:27:29.997,Sazzad Hossen,"Dhaka, Dhaka Division, Bangladesh",0,0,0,8006605
10697,101,2017-11-06T16:29:54.753,Jorge Rodriguez,,0,1,0,1604852
10698,1,2017-11-06T17:13:24.217,Kapil Dongre,,0,0,0,12185636
10699,1,2017-11-06T17:18:22.257,Slava Klevchenia,"Kyiv, Ukraine",0,0,0,3261473
10700,1,2017-11-06T18:10:08.170,Fugius,France,0,0,0,12186041
10701,1,2017-11-06T18:39:33.660,Mahdi,,0,0,0,12185326
10702,1,2017-11-06T18:45:14.533,Matt C,"Raleigh, NC, USA",0,0,0,11653471
10703,1,2017-11-06T19:27:12.063,Mia,,0,0,0,12185987
10704,101,2017-11-06T19:28:42.787,Marco,,0,0,0,2827478
10705,101,2017-11-06T20:32:22.540,roygvib,,0,0,0,4282680
10706,101,2017-11-06T21:32:28.903,Harsh Trivedi,"Ahmedabad, Gujarat, India",0,0,0,8822035
10707,1,2017-11-06T22:18:47.523,Ren,,0,0,0,12187826
10708,101,2017-11-06T23:56:54.850,Colonder,,0,0,0,5940490
10709,1,2017-11-07T02:10:17.650,Stacky,,0,0,0,12188870
10710,1,2017-11-07T02:14:15.783,Jeffery,,0,0,0,8487296
10711,101,2017-11-07T07:37:40.923,user85361,,0,0,0,3016064
10712,1,2017-11-07T08:42:50.340,Nishant,"Delhi, India",0,0,0,12191665
10713,1,2017-11-07T09:29:18.097,Khalied ahmed,,0,0,0,12192080
10714,1,2017-11-07T09:34:35.480,Ramón Serrano López,,0,0,0,2478135
10715,1,2017-11-07T09:51:39.143,Magesh,India,0,0,0,11631911
10716,101,2017-11-07T09:55:15.267,Yiao  SUN,"Paris, France",0,0,0,9101387
10717,1,2017-11-07T10:04:41.067,user44493,,0,0,0,12192314
10718,101,2017-11-07T11:09:17.940,shady sherif,,0,2,0,141512
10719,1,2017-11-07T13:34:03.687,Joshua May,,0,0,0,12193947
10720,141,2017-11-07T13:53:44.827,vin,,4,0,0,4836670
10721,101,2017-11-07T13:58:03.413,Anton,,0,0,0,380279
10722,1,2017-11-07T14:39:46.157,Rongtian Yue,,7,0,0,12194709
10723,101,2017-11-07T14:44:25.830,Neil Patrao,,0,0,0,1484930
10724,101,2017-11-07T14:58:09.907,pauljeba,"Bangalore, Karnataka, India",0,0,0,280369
10725,101,2017-11-07T16:01:17.470,Trevor,Ohio,0,0,0,172349
10726,1,2017-11-07T16:14:33.487,yoelrc88,,0,0,0,8974935
10727,1,2017-11-07T16:53:11.520,Shivam Arora,India,0,0,0,11833597
10728,1,2017-11-07T17:23:53.900,Algis,"Madison, WI, United States",0,0,0,10392831
10729,1,2017-11-07T18:37:19.383,user10729,,0,0,0,12196619
10730,101,2017-11-07T19:44:53.260,Kostas Mouratidis,"Thessaloniki, Greece",0,0,0,8916921
10731,101,2017-11-07T19:47:05.227,Doc,,0,0,0,4119206
10732,1,2017-11-07T22:13:32.370,Connor Hawley,,0,0,0,7731759
10733,1,2017-11-07T22:29:34.237,Anakimi,,0,0,0,7841389
10734,101,2017-11-07T22:47:46.910,Manuel DUVERNON,"Lyon, France",0,0,0,7982616
10735,1,2017-11-07T22:47:50.210,Ilja,Germany,0,0,0,6909424
10736,71,2017-11-07T23:00:22.523,Peyton B,,2,0,0,12156860
10737,1,2017-11-07T23:13:22.730,Shakatir,,0,0,0,9326135
10738,1,2017-11-08T00:44:17.410,cem,"Mountain View, CA",0,0,0,321441
10739,1,2017-11-08T01:26:53.760,hunbuk,,0,0,0,8633390
10740,1,2017-11-08T03:46:12.663,Victor,"Warsaw, Poland",0,0,0,9824867
10741,11,2017-11-08T05:19:17.283,user10741,,0,0,0,5705329
10742,1,2017-11-08T07:00:03.070,gpascal,,0,0,0,12192122
10743,101,2017-11-08T07:20:07.123,Sinstein,"Bengaluru, Karnataka, India",0,1,0,3134192
10744,101,2017-11-08T07:41:39.947,Shayan RC,"Bengaluru, Karnataka, India",0,1,0,1703165
10745,1,2017-11-08T07:51:04.180,PRASANNA KUMAR K G,"Sanjaynagar, Bengaluru, Karnataka, India",0,0,0,5653946
10746,1,2017-11-08T08:34:46.737,Kazesui,,0,0,0,6938605
10747,101,2017-11-08T09:02:33.863,Hot.PxL,Silent Hill,0,0,0,1744999
10748,1,2017-11-08T12:25:12.047,Rafael Pedrollo de Paes,,0,0,0,9715347
10749,1,2017-11-08T12:27:58.840,Curnelious,,4,2,0,372721
10750,101,2017-11-08T12:50:34.450,Leonardo,"Belo Horizonte, Brazil",0,1,0,237648
10751,1,2017-11-08T12:56:16.130,Will,,0,0,0,12049098
10752,1,2017-11-08T14:26:52.137,Mathias Vercauteren,Belgium,0,0,0,12022898
10753,1,2017-11-08T15:07:03.580,Aashish Gangwani,,1,0,0,6889612
10754,101,2017-11-08T16:50:13.213,muru,Japan,0,0,0,1042873
10755,101,2017-11-08T17:25:59.680,Dave,"Curitiba - State of Paraná, Brazil",0,0,0,138585
10756,1,2017-11-08T17:43:34.310,B.Bueno,,0,0,0,8277580
10758,101,2017-11-08T18:07:13.130,a spaghetto,,0,0,0,6109921
10759,101,2017-11-08T18:07:41.470,rene,Netherlands,1,0,0,281857
10761,1,2017-11-08T19:31:28.730,user476661,,0,0,0,11674989
10762,101,2017-11-08T19:35:13.947,jld,United States,0,3,0,3272381
10763,1,2017-11-08T20:28:44.837,Katy,"Madison, WI, United States",0,0,0,11910628
10764,1,2017-11-08T20:54:44.293,Jan Pomianowski,,0,0,0,12202793
10765,1,2017-11-08T21:55:37.873,Olga Seleznova,,1,0,0,12206994
10766,101,2017-11-08T22:07:00.860,xySVerma,"Bengaluru, India",0,1,0,333882
10767,101,2017-11-08T22:31:48.257,Tom M,,0,1,0,3818954
10768,101,2017-11-08T22:45:29.763,Dan Temkin,"Denver, CO, United States",0,0,0,8475063
10769,1,2017-11-08T23:17:51.217,AAA FFF,,0,0,0,12207533
10770,101,2017-11-09T01:03:38.883,Will,,0,1,0,1000817
10771,1,2017-11-09T01:23:08.077,charliehayes,"Brisbane City, Queensland, Australia",0,0,0,9697543
10772,1,2017-11-09T02:41:01.030,marlongonzalez,,0,0,0,12208475
10773,1,2017-11-09T02:56:34.247,user10773,,0,0,0,12180502
10774,101,2017-11-09T03:46:32.273,Luke Rehmann,"Ann Arbor, MI",0,0,0,2478029
10775,1,2017-11-09T04:15:24.763,FARUQUE HOSSAIN,"San Francisco, CA, United States",0,0,0,12151945
10776,101,2017-11-09T05:54:35.593,hamedsh,Iran,0,0,0,177442
10777,101,2017-11-09T08:13:21.297,jaytea,Freenode #regex,0,0,0,178479
10778,1,2017-11-09T08:37:22.577,Zouinkhi,"Berlin, Germany",0,0,0,4422959
10779,1,2017-11-09T08:56:19.637,becca,,0,0,0,12155918
10780,101,2017-11-09T09:23:23.613,heena bawa,"Punjab, India",0,0,0,9514390
10781,1,2017-11-09T09:41:21.713,AlexH,"Albuquerque, NM, United States",0,0,0,2100314
10782,1,2017-11-09T09:52:52.773,kamraider,,1,0,0,10872800
10783,18,2017-11-09T10:11:13.797,Filip Dziuba,"Linz, Österreich",14,1,0,10140406
10784,1,2017-11-09T11:08:48.903,Dulaj Chathuranga,"Colombo, Western Province, Sri Lanka",0,0,0,8476009
10785,101,2017-11-09T11:16:59.720,Kunok,"Zagreb, Croatia",0,1,0,7091801
10786,1,2017-11-09T11:30:57.423,Felipe Mariano,Sao Paulo - Brazil,0,0,0,7662658
10787,1,2017-11-09T11:48:41.990,Jason,"Fairfield, IA, USA",0,0,0,10187210
10788,101,2017-11-09T12:02:51.873,Jay Joshi,India,0,0,0,9309628
10789,1,2017-11-09T12:32:34.823,Murad Yusuf,,0,0,0,10872067
10790,1,2017-11-09T14:27:52.453,Donnoh,"Poggio Torriana, Province of Rimini, Italy",0,0,0,10458034
10791,1,2017-11-09T14:29:16.267,AnonymousAssassin,,0,0,0,12212788
10793,101,2017-11-09T15:25:05.727,Luka,,0,0,0,1228004
10794,6,2017-11-09T15:48:55.673,Darius Ionut,,1,0,0,7409208
10795,1,2017-11-09T15:52:00.507,Lakshmikanthan V R,"Chennai, India",0,0,0,3803811
10796,101,2017-11-09T16:07:47.720,not2qubit,everywhere,0,0,0,1170362
10797,101,2017-11-09T16:58:14.017,manigandand,,0,0,0,5259975
10798,1,2017-11-09T18:36:12.620,Ahmed Karam,,0,0,0,11955755
10799,101,2017-11-09T18:36:38.370,ZN13,,0,0,0,2031017
10800,101,2017-11-09T19:05:34.787,John Doe,,0,0,0,27760
10801,1,2017-11-09T19:34:43.947,Cassandra Smith,,0,0,0,12215182
10802,1,2017-11-09T20:46:44.850,Shrinidhi Goswami,,0,0,0,12215511
10803,1,2017-11-10T00:39:44.833,Cephei42,,0,0,0,12216577
10804,1,2017-11-10T08:40:34.720,amirhossein,,0,0,0,7344484
10805,121,2017-11-10T09:11:33.377,DingLi,China,0,0,0,1007384
10806,101,2017-11-10T09:49:00.960,DontDivideByZero,,0,0,0,4227512
10807,101,2017-11-10T11:24:44.707,pkubik,Warsaw,0,0,0,3480636
10808,101,2017-11-10T11:34:03.417,Sheereen S,,0,0,0,7891385
10809,1,2017-11-10T13:23:23.513,Ta Run,,0,0,0,11101518
10810,1,2017-11-10T13:25:29.403,bonz,,0,0,0,10454581
10811,1,2017-11-10T14:21:32.457,Irfan,,0,0,0,12220945
10812,1,2017-11-10T15:21:09.320,Charlotte,,0,0,0,7798978
10813,151,2017-11-10T15:29:50.313,Pigna,,1,1,0,5766869
10815,1,2017-11-10T15:55:53.693,Icepaw,,0,0,0,10739265
10816,1,2017-11-10T16:02:14.917,Polostor,"Prague, Czech Republic",0,0,0,6079466
10817,101,2017-11-10T16:21:37.420,bummi,"Augsburg, Germany",0,0,0,1878548
10818,1,2017-11-10T18:08:11.397,ashisahu,,0,0,0,5658403
10819,101,2017-11-10T19:57:07.350,Maxim Mikhaylov,"Toronto, ON, Canada",0,1,0,9334716
10820,1,2017-11-10T22:01:13.027,Israel Santiago,,0,0,0,545578
10821,101,2017-11-10T22:50:38.407,Louis T,"Canberra, Australian Capital Territory, Australia",0,0,0,4353274
10822,101,2017-11-10T23:31:08.237,Matthew N,,0,1,0,7545878
10823,107,2017-11-11T00:42:51.130,MD004,,1,0,0,1318941
10824,1,2017-11-11T02:59:12.500,bob,,0,0,0,12224585
10825,1,2017-11-11T03:16:39.110,3mk29a,"NSW, Australia",0,0,0,12224615
10826,111,2017-11-11T08:11:27.473,R_zvan Flavius Panda,"Dublin, Ireland",0,8,0,390266
10827,101,2017-11-11T09:18:27.497,akshay,"Gurgaon, Haryana, India",0,0,0,9322353
10828,1,2017-11-11T09:19:03.863,Ahsan Nawazish,,0,0,0,6010809
10829,1,2017-11-11T10:29:00.863,___,,0,0,0,5670609
10830,1,2017-11-11T10:55:40.073,Amalpriya,,0,0,0,3130308
10831,1,2017-11-11T11:29:06.663,Ashique Iftikhar,"Chittagong, Chittagong Division, Bangladesh",0,0,0,7548095
10832,1,2017-11-11T11:43:29.040,RomainTT,"Paris, France",0,0,0,6665554
10833,1,2017-11-11T16:18:20.903,Ramanpreet Singh,"Chandigarh, India",0,0,0,12004933
10834,101,2017-11-11T17:04:02.607,Yurii,"Kiev, Kyiv city, Ukraine",0,2,0,5375142
10835,1,2017-11-11T17:09:32.967,Steven Armoo,"Accra, Greater Accra Region, Ghana",0,0,0,12183243
10836,1,2017-11-11T17:11:30.637,lastro,,0,0,0,11710758
10837,1,2017-11-11T18:58:31.413,OIFII,"Montreal, Canada",0,0,0,4209116
10838,101,2017-11-11T20:43:51.440,Bilal,localhost,0,0,0,3907805
10839,101,2017-11-11T21:50:27.323,Babak K,,0,0,0,1950393
10840,101,2017-11-11T23:46:48.050,Xetra,,0,1,0,11445387
10841,101,2017-11-12T04:00:34.053,Phani Rahul,"Rockville, MD, United States",0,0,0,1111425
10842,1,2017-11-12T04:21:16.130,may,"Sydney, New South Wales, Australia",0,0,0,12230343
10843,124,2017-11-12T06:28:04.180,Nae,Turkey,0,2,0,9458270
10844,1,2017-11-12T06:34:12.457,Muneerah Rashed,Saudi Arabia,0,0,0,8871767
10845,21,2017-11-12T07:49:09.630,Azad _rven,,0,0,0,12205551
10846,1,2017-11-12T08:26:26.873,cthem,Athens,0,0,0,10175985
10847,1,2017-11-12T08:32:12.597,Sam evilester,,0,0,0,12231270
10848,1,2017-11-12T11:53:52.677,Tejas U,India,0,0,0,11682777
10849,1,2017-11-12T14:54:22.430,jwe0619,"Umeå, Sverige",0,0,0,7395673
10850,1,2017-11-12T16:31:06.677,sai prabhu,,0,0,0,11625167
10852,1,2017-11-12T20:57:30.583,DLoki816,,0,0,0,12234744
10853,1,2017-11-12T22:03:10.790,Ondra,"Brno, _esko",1,0,0,3681769
10854,1,2017-11-12T22:53:59.113,Paula,Spain,0,0,0,12235127
10855,101,2017-11-13T00:29:36.723,i.n.n.m,,0,0,0,8872895
10856,1,2017-11-13T01:56:22.117,Jack,,0,0,0,8042867
10857,1,2017-11-13T04:18:47.723,math-a3k,,0,0,0,12236338
10858,1,2017-11-13T05:56:16.103,Anil sikhwal,"Jaipur, Rajasthan, India",0,0,0,10560116
10859,1,2017-11-13T07:59:58.370,Anupiya Nugaliyadde,,0,0,0,11423576
10860,53,2017-11-13T08:06:54.713,Windforces,,2,5,0,8031772
10861,101,2017-11-13T08:07:34.290,sHiBuKaLiDhAsAn,,0,0,0,2024282
10862,6,2017-11-13T08:23:42.043,gopalakrishna,,3,0,0,12237565
10863,101,2017-11-13T09:18:14.843,Kyyshak,,0,0,0,9430811
10864,1,2017-11-13T10:16:43.210,sj_11,,0,0,0,7139794
10865,99,2017-11-13T10:17:59.667,RishiKesh Pathak,,0,0,0,5368006
10866,56,2017-11-13T11:21:50.343,Catalin Copil,"Venezia, VE, Italia",5,1,0,10763919
10867,1,2017-11-13T11:40:06.010,Pralhad Patil,India,0,0,0,4154703
10868,1,2017-11-13T11:48:59.660,Aryan Sharma,UK,0,0,0,12104897
10869,1,2017-11-13T13:28:55.740,LogischerNebel,,0,0,0,12239557
10870,1,2017-11-13T13:35:48.733,Giri K,,0,0,0,12239606
10871,1,2017-11-13T14:46:55.993,BlackHole666,,0,0,0,12212668
10872,114,2017-11-13T15:29:02.437,Daniel W.,Germany,0,0,0,2204808
10873,1,2017-11-13T15:47:08.700,Liz Hoffman,,0,0,0,12216362
10874,21,2017-11-13T17:33:14.887,user3551708,,0,0,0,4351535
10875,41,2017-11-13T17:54:09.990,Circle,,0,0,0,12139035
10876,101,2017-11-13T18:04:33.713,theminer3746,,0,0,0,3857940
10877,101,2017-11-13T18:49:19.163,Hassan Saqib,"Lahore, Pakistan",0,1,0,5761517
10878,1,2017-11-13T18:53:41.607,kengru,"Santo Domingo, Dominican Republic",0,0,0,4310598
10879,1,2017-11-13T18:56:04.017,patrick kings,Kenya,0,0,0,8682927
10880,1,13/11/17 19:11,JMurda,"Krasnoyarskiy kray, Russia",0,0,0,12241429
10881,101,2017-11-13T19:15:52.930,jsvnm,,0,0,0,1020604
10882,1,2017-11-13T19:30:37.010,user2600595,,0,0,0,3069613
10883,9,2017-11-13T19:51:15.690,Joshua de Haan,The Netherlands,0,0,0,3269991
10884,101,2017-11-13T21:35:35.867,parvin,,0,0,0,10477675
10885,1,2017-11-13T21:40:15.010,Deepak Nath,,0,0,0,1282490
10886,1,2017-11-13T21:52:52.470,Mobius-User,,0,0,0,9883101
10887,1,2017-11-13T22:11:01.840,tuuttuut,"Antwerpen, België",0,0,0,11985798
10888,1,2017-11-14T00:35:06.753,Rhodium,,0,0,0,6352685
10889,1,2017-11-14T00:46:27.457,DavidCanHelp,"Brooklyn, NY, United States",0,0,0,5760964
10890,1,2017-11-14T05:42:50.633,Hunter McGushion,"California, USA",0,0,0,12244483
10891,1,2017-11-14T06:32:33.823,CA Vikram Shankar Mathur CoIn,"Ahmedabad, Gujarat, India",0,0,0,5074057
10892,101,2017-11-14T08:37:52.083,datasailor,,0,0,0,12213048
10893,101,2017-11-14T08:40:06.860,nemesisfixx,"Entebbe, Uganda",0,0,0,247432
10894,1,2017-11-14T08:56:29.393,IvanAK,"Skopje, Macedonia",0,0,0,3810529
10895,101,2017-11-14T09:16:41.983,vjk2005,"Coimbatore, India",0,0,0,111570
10896,101,2017-11-14T09:29:38.297,nivekgnay,United States,0,0,0,6695217
10897,101,2017-11-14T09:42:14.133,Yantraguru,,1,0,0,4843113
10898,1,2017-11-14T10:39:20.003,user12042,,0,0,0,4036335
10899,1,2017-11-14T11:30:21.423,Salahudin Malik,"Islamabad, Islamabad Capital Territory, Pakistan",0,0,0,12153756
10900,1,2017-11-14T11:30:52.197,rmonte,,0,0,0,5684494
10901,101,2017-11-14T12:36:34.883,Adonis,"Toulouse, France",0,1,0,5145435
10902,1,2017-11-14T13:21:46.190,user3414663,,0,0,0,4165635
10903,101,2017-11-14T14:29:45.680,Keenan Stewart,,0,0,0,5428336
10904,101,2017-11-14T14:43:21.420,user1050619,,0,0,0,1045541
10905,1,2017-11-14T15:14:38.247,Matthew Markland,"Rochester, MN, United States",0,0,0,5808802
10906,1,2017-11-14T15:30:48.520,rohstar,"New York, United States",0,0,0,3560628
10907,1,2017-11-14T16:21:38.997,Carolyne Stopa,,2,0,0,5010520
10908,1,2017-11-14T16:38:32.160,H_i Ph_m,,0,0,0,11606085
10909,1,2017-11-14T16:57:27.577,bkartal,,0,0,0,6154759
10910,1,2017-11-14T16:58:39.747,user8833702,,0,0,0,12082502
10911,1,2017-11-14T17:50:00.167,georg199041,"Kyiv city, Ukraine",0,0,0,3984541
10912,1,2017-11-14T18:08:08.993,Jabed Hasan,Dhaka Bangladesh,0,0,0,5373690
10913,1092,2017-11-14T18:38:41.760,Seth Simba,,65,903,1,7363981
10914,1,2017-11-14T19:21:47.657,enk1,"Warszawa, Polska",0,0,0,9124464
10915,1,2017-11-14T21:45:49.280,Jake Greenwood,"Boston, MA, United States",0,0,0,9600410
10916,1,2017-11-14T22:36:41.343,Alex,,0,0,0,12251710
10917,101,2017-11-15T01:30:52.963,Tiramisu,"Campbell, CA",0,0,0,438816
10918,101,2017-11-15T01:46:15.050,Munick,,0,0,0,1380394
10919,101,2017-11-15T02:31:36.940,Thomas Antony,"West Lafayette, IN",0,3,0,257154
10920,1,2017-11-15T04:11:21.663,best696163,,0,0,0,12252882
10921,1,2017-11-15T04:17:32.413,Arc,"Seattle, WA, United States",0,0,0,9215918
10922,1,2017-11-15T04:54:52.097,Dominik Wyss,,0,0,0,10488150
10923,101,2017-11-15T05:01:05.553,susan097,"Kathmandu, Nepal",0,0,0,9911529
10924,1,2017-11-15T05:40:19.300,NBurande,"Aurangabad, Maharashtra, India",0,0,0,11513924
10925,1,2017-11-15T06:55:56.500,jan ramores,,0,0,0,12253921
10926,1,2017-11-15T07:14:42.813,Jithin S,,0,0,0,11746593
10927,101,2017-11-15T08:20:35.993,gusto2,"Antwerpen, België",0,0,0,1809323
10928,1,2017-11-15T09:35:39.893,kabilan Mohanasundaram,"Chennai, Tamil Nadu, India",0,0,0,4276391
10929,111,2017-11-15T09:59:52.447,Roma  Karageorgievich,"______, ________",1,0,0,7261167
10930,101,2017-11-15T11:24:46.663,Rrz0,Malta,2,3,0,11789021
10931,1,2017-11-15T12:23:19.413,Ashutosh,"Pune, India",0,0,0,4524207
10932,1,2017-11-15T14:22:36.867,xatruch,"La Ceiba, Departamento de Atlántida, Honduras",0,0,0,12256816
10933,1,2017-11-15T14:32:22.883,Elnur,Azerbaijan,0,0,0,542989
10934,101,2017-11-15T15:52:20.923,Valarpirai,,0,0,0,1894108
10935,1,2017-11-15T16:40:04.753,user16031,,0,0,0,1849637
10936,101,2017-11-15T18:48:15.567,Dids,Finland,0,0,0,1392737
10937,1,2017-11-15T18:58:32.707,Wernerdt,Cape Town,0,0,0,3506744
10938,118,2017-11-15T19:58:00.107,Matt W,"London, United Kingdom",1,1,0,27159
10939,1,2017-11-15T20:14:54.153,Marina McPeak,,0,0,0,12259376
10940,1,2017-11-15T20:22:48.273,Thomas Luong,,0,0,0,11035757
10941,101,2017-11-15T20:23:56.163,ARV,,0,1,0,35740
10942,101,2017-11-15T20:28:07.723,Vitaliy Polchuk,"Kyiv, Ukraine",0,0,0,484389
10943,1,2017-11-15T22:51:21.237,Paul,,0,0,0,8267809
10944,101,2017-11-15T23:43:06.150,Hossam,"Hamburg, Germany",0,0,0,3254374
10945,101,2017-11-16T01:37:57.833,Radim Cernej,"San Jose, CA",0,0,0,36712
10946,1,2017-11-16T01:41:12.640,VanLatham,"Tyler, TX",0,0,0,2938939
10948,1,2017-11-16T03:10:58.910,display name,,0,0,0,8162839
10949,1,2017-11-16T04:43:41.563,Ashish Sood,"Bangalore, India",0,0,0,4803102
10950,101,2017-11-16T06:36:29.627,Sakshi,"Bangalore, Karnataka, India",0,0,0,1470449
10951,1,2017-11-16T08:24:01.413,Clanow,,0,0,0,9990998
10952,1,2017-11-16T08:27:42.497,William,"Seattle, WA, United States",0,0,0,10174107
10953,101,2017-11-16T08:43:27.877,mtanti,Malta,0,0,0,329113
10954,1,2017-11-16T09:10:48.623,ovidiur,"Cluj-Napoca, Romania",0,0,0,1850973
10955,124,2017-11-16T09:36:10.097,Surjya Narayana Padhi,Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,3,4,0,76183
10956,1,2017-11-16T10:11:49.560,Praveen,"Guduvanchery, Tamil Nadu, India",2,0,0,11439814
10957,1,2017-11-16T13:38:34.830,NewEndian,,0,0,0,2063196
10958,54,2017-11-16T14:31:44.857,Suzanne,Switzerland,6,2,0,5890208
10959,1,2017-11-16T15:59:37.663,Evonne,,0,0,0,12266244
10960,1,2017-11-16T17:01:13.210,Konstantinos Alexiou,"Thessaloniki, Greece",0,0,0,2448633
10961,101,2017-11-16T17:38:09.803,Tansir1,,0,0,0,109330
10962,1,2017-11-16T18:59:02.757,Not-the-Bees,,0,0,0,12069636
10963,1,2017-11-16T19:01:43.700,victorv,,0,0,0,935102
10964,1,2017-11-16T20:29:39.467,Siya Ngcobo,"Braamfontein, Johannesburg, Gauteng, South Africa",0,0,0,12267625
10965,1,2017-11-16T20:32:34.067,Tim,,0,0,0,12267928
10966,1,2017-11-16T21:24:14.387,Neil Jones,,0,0,0,12268318
10967,1,2017-11-17T01:58:00.590,oneslide,,0,0,0,12269438
10968,101,2017-11-17T02:37:07.343,neoedmund,,0,0,0,31516
10969,1,2017-11-17T03:00:46.193,AJEET SINGH,Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,0,0,0,11712099
10970,1,2017-11-17T03:15:11.657,Carey Ogle,,1,0,0,12269918
10971,1,2017-11-17T05:17:16.277,Bheemsen Singh,Satna,0,0,0,5855838
10972,1,17/11/17 5:51,Shaurya Singh,"Dehradun, Uttarakhand, India",0,0,0,9936256
10973,1,2017-11-17T09:03:04.393,user34223,,0,0,0,3609128
10974,1,2017-11-17T09:31:37.037,Panda,"San Francisco Bay Area, CA, United States",0,0,0,12271741
10975,1,2017-11-17T10:31:43.630,UB6IB9,,0,0,0,12272192
10976,101,2017-11-17T10:56:00.720,Flika205,"Amsterdam, Netherlands",0,0,0,10605692
10977,1,2017-11-17T12:59:40.543,mukesh jain,,0,0,0,7537428
10978,101,2017-11-17T13:39:21.840,Christian Frei,"Zürich, Schweiz",0,0,0,9180051
10979,101,2017-11-17T13:50:55.593,Federico,,0,0,0,456872
10980,101,2017-11-17T15:20:36.803,dwarandae,"Bogota, Colombia",0,0,0,2212231
10981,1,2017-11-17T15:25:57.457,Danylo Lebediev,,0,0,0,8391177
10982,1,2017-11-17T15:36:24.087,Zetrosoft,Indonesia,0,0,0,5235782
10983,47,2017-11-17T16:41:01.557,Adrian Romero,Mexico,0,0,0,3807346
10984,101,2017-11-17T17:06:44.867,Arun Prasad E S,"Thrissur, Kerala, India",1,0,0,5813827
10985,116,2017-11-17T18:58:05.480,matwilso,,3,0,0,7632475
10986,101,2017-11-17T22:47:21.807,RV.,,0,0,0,1876949
10987,1,2017-11-17T23:29:32.663,Khushboo Thaker,,0,0,0,12277386
10988,1,2017-11-18T00:12:55.800,ribhu97,,0,0,0,3700352
10989,1,2017-11-18T01:12:00.797,Dmitri,"Toronto, Canada",0,0,0,5637969
10990,101,2017-11-18T02:34:00.073,Arvind,"Chennai, India",0,0,0,3121236
10991,1,2017-11-18T07:56:22.433,Kuldeep Chaturvedi,,0,0,0,11898118
10992,1,2017-11-18T08:30:44.493,Douy789,"Hennef (Sieg), Deutschland",0,0,0,7126848
10993,1,2017-11-18T11:19:49.313,Anisha_Karnail,"Pune, Maharashtra, India",0,0,0,12104207
10994,1,2017-11-18T12:33:22.893,Veselin Ivanov,,0,0,0,5924049
10995,101,2017-11-18T13:01:49.487,SqlRyan,"Phoenix, AZ",0,0,0,5135
10996,101,2017-11-18T20:22:57.390,naiveai,"Pune, Maharashtra, India",0,0,0,4973385
