Id,PostId,Score,CreationDate,UserId,UserDisplayName
14510,9388,0,2018-12-09T13:16:14.360,20508,
14511,9407,0,2018-12-09T13:49:57.207,20399,
14512,9428,1,2018-12-09T14:00:19.617,9947,
14513,9427,0,2018-12-09T14:06:43.673,18640,
14514,9427,0,2018-12-09T14:40:26.283,9947,
14516,4456,0,2018-12-09T16:25:06.363,2444,
14517,9421,0,2018-12-09T20:19:43.790,20526,
14520,9421,1,2018-12-10T00:24:52.450,20530,
14521,9420,0,2018-12-10T02:12:51.817,20527,
14522,7315,0,2018-12-10T04:21:04.657,17143,
14528,9437,0,2018-12-10T14:27:50.880,20563,
14532,9438,0,2018-12-10T15:58:07.033,11571,
14536,9442,0,2018-12-10T17:59:44.377,2193,
14537,9442,0,2018-12-10T18:06:51.767,11571,
14538,9437,0,2018-12-10T21:44:44.170,20563,
14539,9437,0,2018-12-10T22:19:27.270,11571,
14542,9428,0,2018-12-11T10:40:24.973,19168,
14543,9327,0,2018-12-11T11:36:57.523,19168,
14544,121,0,2018-12-11T12:11:50.723,19168,
14546,9461,3,2018-12-11T15:01:55.067,17221,
14547,9461,1,2018-12-11T15:04:40.567,19699,
14548,9437,0,2018-12-11T15:26:26.233,20563,
14549,9461,3,2018-12-11T15:32:29.767,1847,
14550,9456,0,2018-12-11T17:55:48.273,18713,
14551,9428,1,2018-12-11T19:24:51.453,1641,
14552,9434,0,2018-12-11T20:45:25.003,9203,
14553,9450,1,2018-12-11T21:29:15.703,1881,
14556,9471,0,2018-12-11T23:03:14.210,20025,
14557,9471,0,2018-12-11T23:16:01.943,13102,
14558,9471,0,2018-12-11T23:19:29.307,20025,
14560,9471,0,2018-12-11T23:34:29.717,13102,
14561,9471,0,2018-12-11T23:36:58.150,20025,
14563,9434,2,2018-12-12T01:48:33.920,1671,
14564,9461,0,2018-12-12T02:05:29.463,1671,
14565,9461,1,2018-12-12T02:09:51.270,1671,
14571,9461,0,2018-12-12T02:53:47.273,1671,
14574,9448,0,2018-12-12T07:03:43.817,16637,
14578,8499,0,2018-12-12T08:14:34.310,16637,
14579,9434,0,2018-12-12T08:38:19.710,1641,
14581,9434,1,2018-12-12T08:56:54.363,1641,
14585,9479,0,2018-12-12T09:35:39.310,1847,
14589,9481,0,2018-12-12T14:00:35.797,20025,
14590,9494,0,2018-12-12T14:41:31.033,20631,
14592,9481,0,2018-12-12T14:57:26.087,16394,
14593,9493,0,2018-12-12T15:04:57.570,20627,
14594,9490,0,2018-12-12T15:12:36.300,20162,
14596,9493,0,2018-12-12T16:19:01.853,11571,
14597,9496,1,2018-12-12T17:36:29.553,2193,
14598,9493,0,2018-12-12T17:58:10.753,20627,
14600,9500,0,2018-12-12T19:48:19.993,20639,
14601,9420,0,2018-12-12T19:49:14.383,20530,
14602,8945,1,2018-12-12T19:55:43.540,11571,
14603,9500,0,2018-12-12T20:25:07.283,13102,
14606,9434,1,2018-12-12T22:14:16.453,1671,
14607,9496,0,2018-12-12T22:17:42.020,1671,
14609,9450,0,2018-12-13T00:11:55.563,1881,
14610,9450,0,2018-12-13T00:17:55.003,1881,
14611,9444,0,2018-12-13T01:07:22.283,1671,
14613,9444,0,2018-12-13T01:18:29.077,1671,
14615,9496,0,2018-12-13T09:15:11.520,2193,
14618,9496,0,2018-12-13T13:21:50.307,18908,
14620,9510,1,2018-12-13T14:36:25.470,17221,
14621,9510,1,2018-12-13T14:37:42.423,17221,
14622,9510,0,2018-12-13T14:39:31.153,4920,
14623,9496,0,2018-12-13T16:11:10.627,20633,
14624,9497,0,2018-12-13T16:15:58.740,20633,
14626,89,0,2018-12-13T17:27:00.100,19951,
14627,5382,0,2018-12-13T17:27:41.513,19951,
14630,9513,0,2018-12-13T18:40:35.650,20638,
14636,9519,0,2018-12-14T21:23:41.230,20655,
14637,9519,0,2018-12-14T21:26:03.323,2585,
14638,9519,0,2018-12-14T21:29:15.187,20655,
14639,9519,0,2018-12-14T21:36:04.097,20655,
14640,9519,0,2018-12-14T21:43:03.017,2585,
14641,9519,0,2018-12-14T21:45:15.250,2585,
14643,9519,0,2018-12-14T21:53:58.147,20655,
14644,9519,0,2018-12-14T22:01:38.330,2585,
14646,9531,0,2018-12-15T18:10:17.093,17706,
14647,9531,0,2018-12-15T18:11:28.267,17706,
14648,9538,0,2018-12-15T18:36:38.090,1641,
14649,9538,0,2018-12-15T18:37:44.910,1641,
14651,9528,1,2018-12-15T20:35:53.897,1671,
14652,9532,0,2018-12-15T20:49:26.900,16862,
14653,9538,0,2018-12-16T02:06:59.810,15524,
14654,9538,0,2018-12-16T02:20:25.283,15524,
14655,9534,0,2018-12-16T02:34:20.620,15524,
14656,9540,0,2018-12-16T02:37:20.897,15524,
14657,9534,0,2018-12-16T03:14:54.773,20716,
14658,9538,0,2018-12-16T05:29:26.907,20526,
14659,9538,0,2018-12-16T10:21:14.183,1641,
14660,9538,0,2018-12-16T10:23:28.283,1641,
14661,9538,0,2018-12-16T10:25:20.307,1641,
14662,9542,0,2018-12-16T10:32:45.110,12509,
14663,9538,1,2018-12-16T11:08:38.313,15524,
14664,9538,0,2018-12-16T11:15:39.380,1641,
14665,9538,0,2018-12-16T11:21:46.730,15524,
14666,9538,0,2018-12-16T11:32:24.970,1641,
14667,9551,0,2018-12-16T13:05:59.367,20563,
14668,9551,0,2018-12-16T15:42:04.543,12509,
14669,9551,0,2018-12-16T15:48:12.690,20563,
14670,9551,0,2018-12-16T19:02:30.903,12509,
14671,6427,1,2018-12-16T19:52:46.473,20745,
14672,9528,1,2018-12-16T21:23:07.603,11893,
14674,6427,0,2018-12-16T22:29:10.607,1671,
14677,9514,1,2018-12-17T07:41:05.087,20627,
14678,9407,0,2018-12-17T08:19:44.590,20512,
14679,9554,0,2018-12-17T09:11:52.020,2193,
14680,9565,0,2018-12-17T11:57:00.947,18676,
14681,9566,0,2018-12-17T13:54:10.090,11069,
14682,9528,1,2018-12-17T18:17:54.983,125,
14683,9575,1,2018-12-18T00:57:02.987,17601,
14684,9575,2,2018-12-18T01:26:53.980,1671,
14685,9575,2,2018-12-18T01:31:44.160,1671,
15410,10195,1,2018-12-18T08:17:50.070,21645,
14686,9566,1,2018-12-18T09:20:46.797,20399,
14688,9574,0,2018-12-18T09:42:50.790,11571,
14689,9579,2,2018-12-18T10:53:33.507,9203,
14690,9534,0,2018-12-18T11:07:43.553,9203,
14691,9579,2,2018-12-18T11:14:27.207,9947,
14692,9580,0,2018-12-18T11:33:26.710,17221,
14693,9580,0,2018-12-18T11:37:01.637,19722,
14694,9580,1,2018-12-18T11:41:39.567,17221,
14695,9580,1,2018-12-18T11:44:43.480,19722,
14696,9580,1,2018-12-18T11:46:47.010,17221,
14697,9574,0,2018-12-18T12:24:24.907,19094,
14698,9581,0,2018-12-18T12:38:24.940,19094,
14699,9579,1,2018-12-18T13:45:27.250,18985,
14700,9586,0,2018-12-18T15:50:23.577,13336,
14701,9586,0,2018-12-18T16:46:45.243,1847,
14703,9554,1,2018-12-18T20:04:48.263,20745,
14704,9520,0,2018-12-18T20:41:48.740,1881,
14706,9554,0,2018-12-18T21:04:48.313,1881,
14708,9554,0,2018-12-18T21:45:23.430,20745,
14710,9520,0,2018-12-19T00:51:23.837,1881,
14713,9598,0,2018-12-19T09:02:07.963,11571,
14714,9598,0,2018-12-19T09:27:39.253,1641,
14715,9598,0,2018-12-19T09:33:30.337,11571,
14716,9598,0,2018-12-19T10:05:06.920,1641,
14717,9598,0,2018-12-19T10:07:15.540,1641,
14718,9598,0,2018-12-19T10:24:28.817,11571,
14719,9603,0,2018-12-19T14:29:43.087,17221,
14720,9603,0,2018-12-19T14:46:18.440,20809,
14721,9602,0,2018-12-19T14:48:24.983,17221,
14722,9602,0,2018-12-19T14:57:21.690,20809,
14723,6507,1,2018-12-19T15:43:44.817,20745,
14725,9600,0,2018-12-19T16:44:39.837,20762,
14726,9600,0,2018-12-19T20:22:34.843,20339,
14728,9608,2,2018-12-20T00:52:38.667,1671,
14729,9610,1,2018-12-20T01:02:37.230,1671,
14735,9610,0,2018-12-20T12:01:17.517,16411,
14737,9600,0,2018-12-20T17:02:48.883,20762,
14740,9594,0,2018-12-20T18:24:11.560,1671,
14741,9602,0,2018-12-20T19:04:36.310,2329,
14743,9600,0,2018-12-20T19:28:28.257,20339,
14749,9412,0,2018-12-21T02:33:56.903,18074,
14751,4085,0,2018-12-21T03:51:19.907,14909,
14752,9635,1,2018-12-21T10:28:10.737,2193,
14753,9630,0,2018-12-21T11:10:42.990,1641,
14754,4895,0,2018-12-21T11:12:46.137,20851,
14755,9638,1,2018-12-21T12:49:06.243,20855,
14756,9630,0,2018-12-21T13:17:00.460,20180,
14757,9639,2,2018-12-21T13:49:38.630,2193,
14759,9638,0,2018-12-22T01:29:58.757,1671,
14760,9639,1,2018-12-22T01:35:00.467,1671,
14761,9639,1,2018-12-22T02:01:37.740,1671,
14762,9646,0,2018-12-22T03:38:07.177,20043,
14763,9646,0,2018-12-22T05:35:30.870,18985,
14764,9626,0,2018-12-22T09:12:34.293,20842,
14765,9645,1,2018-12-22T12:07:48.333,20856,
14766,9626,1,2018-12-22T14:30:33.193,12509,
14767,9651,0,2018-12-22T20:06:33.017,11571,
14768,9645,0,2018-12-22T21:44:33.500,1671,
14769,9656,0,2018-12-23T06:18:01.717,20424,
14770,9664,0,2018-12-23T10:35:03.680,20886,
14773,9637,0,2018-12-23T13:48:34.753,20399,
14775,9663,0,2018-12-23T13:51:48.863,20399,
14776,6186,0,2018-12-23T21:02:31.303,19713,
14777,9662,2,2018-12-23T21:22:55.377,2585,
14778,6186,0,2018-12-23T21:28:43.840,15283,
14779,9656,0,2018-12-23T22:06:04.927,15444,
14781,9626,0,2018-12-24T05:05:37.797,20842,
14782,9428,0,2018-12-24T05:57:23.030,19168,
14784,9456,0,2018-12-24T06:17:26.083,19168,
14785,9638,0,2018-12-24T06:22:06.460,19168,
14786,9665,0,2018-12-24T06:31:12.173,19168,
14787,9640,0,2018-12-24T06:33:25.077,19168,
14788,9643,0,2018-12-24T06:41:37.943,19168,
14789,7936,0,2018-12-24T06:50:15.693,19168,
14792,9626,0,2018-12-24T09:08:58.410,12509,
14793,9428,0,2018-12-24T09:30:26.793,1641,
14794,9637,0,2018-12-24T09:52:54.630,16671,
14795,9638,0,2018-12-24T12:04:12.077,20854,
14796,9654,0,2018-12-24T12:07:38.397,20854,
14797,8021,2,2018-12-24T14:55:53.743,20917,
14798,9626,0,2018-12-24T18:23:22.607,20842,
14799,9624,0,2018-12-24T18:26:41.287,20842,
14800,9626,0,2018-12-24T20:23:38.593,12509,
14802,8591,0,2018-12-25T20:52:43.690,5763,
14821,9681,0,2018-12-26T12:14:51.343,20886,
14804,9684,0,2018-12-26T12:17:23.777,20886,
14805,9687,0,2018-12-26T12:26:36.267,20886,
14807,9684,0,2018-12-26T12:49:05.740,1641,
14809,9687,0,2018-12-26T13:04:12.893,20886,
14812,9694,0,2018-12-26T21:52:04.940,11571,
14813,9694,0,2018-12-27T06:48:35.757,20953,
14815,9704,0,2018-12-27T12:48:37.317,11571,
14816,9705,0,2018-12-27T13:27:53.400,20962,
14817,9700,0,2018-12-27T13:32:37.543,16101,
14818,9705,0,2018-12-27T13:51:41.080,16101,
14822,9689,0,2018-12-27T21:24:42.153,1671,
14826,9696,1,2018-12-28T03:04:02.760,19168,
14828,9696,0,2018-12-28T03:48:46.107,18074,
14829,9696,0,2018-12-28T03:52:17.880,19168,
14830,9712,0,2018-12-28T03:59:53.453,20979,
14832,9701,0,2018-12-28T05:40:32.580,18852,
14839,3343,0,2018-12-28T07:12:30.380,6842,
14833,9701,0,2018-12-28T10:22:35.103,20968,
14835,9726,0,2018-12-28T14:02:46.050,17272,
14836,9726,0,2018-12-28T14:04:40.960,17272,
14837,9700,1,2018-12-28T16:15:40.650,18074,
14841,9639,1,2018-12-29T01:15:21.483,1671,
14851,9736,1,2018-12-29T10:03:42.587,12509,
14852,9735,0,2018-12-29T10:07:00.630,12509,
14853,9735,0,2018-12-29T10:26:26.817,12782,
14854,9735,0,2018-12-29T12:42:29.423,11571,
14855,9738,0,2018-12-29T17:11:27.080,2444,
14856,9741,0,2018-12-29T17:19:50.987,2444,
14857,9741,1,2018-12-29T17:24:02.717,21012,
14858,9741,0,2018-12-29T17:26:31.513,2444,
14859,9741,1,2018-12-29T17:31:24.173,21012,
14860,9742,0,2018-12-29T17:52:00.730,21012,
14861,9742,0,2018-12-29T18:09:29.880,11571,
14862,9742,0,2018-12-29T18:13:11.073,21012,
14866,9738,1,2018-12-30T01:58:17.830,9432,
14869,9746,0,2018-12-30T06:55:11.080,1847,
14870,9746,0,2018-12-30T09:36:26.697,21020,
14872,9746,1,2018-12-30T10:14:52.917,1847,
14873,7779,0,2018-12-30T14:06:20.700,13104,
14874,6402,0,2018-12-30T15:49:43.857,13104,
14875,9755,1,2018-12-30T15:54:49.160,21020,
14876,9746,1,2018-12-30T16:21:22.610,1641,
14877,9755,0,2018-12-30T17:08:00.393,11571,
14878,9753,0,2018-12-30T19:07:00.067,20358,
14879,9752,0,2018-12-30T19:11:10.710,20358,
14880,9753,1,2018-12-30T19:46:20.873,1641,
14881,9753,1,2018-12-30T19:55:44.607,1641,
14882,9753,1,2018-12-30T20:01:23.983,1641,
14883,9700,0,2018-12-30T20:19:35.320,20328,
14885,9700,0,2018-12-30T20:25:01.990,1641,
14886,9700,0,2018-12-30T20:27:30.297,20328,
14887,9753,0,2018-12-30T20:37:20.400,20358,
14888,9700,0,2018-12-30T20:37:33.030,1641,
14889,9753,0,2018-12-30T20:38:02.733,20358,
14890,9753,0,2018-12-30T20:41:23.413,20358,
14892,9753,0,2018-12-30T20:42:15.083,1641,
14893,9752,2,2018-12-30T21:06:48.250,20358,
14895,9757,0,2018-12-31T08:06:57.153,11571,
14896,8262,3,2018-12-31T09:41:08.807,12509,
14897,9717,0,2018-12-31T10:12:04.577,16411,
14898,9734,0,2018-12-31T10:56:24.033,16671,
14900,9689,1,2018-12-31T11:37:42.503,20953,
14901,9746,0,2018-12-31T11:50:51.197,21020,
14902,9746,0,2018-12-31T11:57:30.757,1641,
14903,9746,0,2018-12-31T11:59:26.540,1641,
14904,9611,0,2018-12-31T14:38:41.250,16411,
14907,9774,0,2019-01-01T03:49:18.340,21038,
14908,9450,0,2019-01-01T05:57:24.860,9203,
14912,9782,0,2019-01-01T23:10:52.953,21077,
14913,9785,1,2019-01-02T09:11:03.773,11571,
14917,8262,1,2019-01-02T17:43:21.327,1881,
14918,9452,0,2019-01-02T18:03:03.410,1881,
14919,9452,0,2019-01-02T18:04:50.587,1881,
14920,9450,1,2019-01-02T18:15:52.310,1881,
14921,9765,1,2019-01-02T18:39:23.887,1881,
14923,9452,0,2019-01-02T18:49:31.723,11571,
14926,9794,1,2019-01-02T20:20:58.773,11571,
14929,9450,0,2019-01-03T06:53:25.633,9203,
14930,9806,0,2019-01-03T09:16:05.763,19062,
14931,9806,0,2019-01-03T09:24:12.193,19062,
14932,9805,1,2019-01-03T12:44:16.597,11571,
14933,3555,0,2019-01-03T12:45:03.773,21123,
14936,9783,0,2019-01-03T14:03:09.710,17272,
14938,9801,1,2019-01-03T15:18:06.297,21103,
14939,9809,0,2019-01-03T15:45:06.743,11571,
14943,9783,0,2019-01-04T00:05:52.930,4302,
14944,9794,0,2019-01-04T10:48:13.603,21103,
14945,9801,0,2019-01-04T10:48:58.610,21103,
14946,9821,0,2019-01-04T13:47:48.377,19062,
14947,9829,1,2019-01-04T15:32:52.677,12509,
14948,9829,0,2019-01-04T16:17:36.867,1847,
14949,9829,0,2019-01-04T16:30:39.450,19062,
14950,9829,0,2019-01-04T16:54:00.320,1847,
14951,9829,0,2019-01-04T16:57:46.717,19062,
14952,9829,0,2019-01-04T17:43:23.353,1847,
14953,9829,0,2019-01-04T17:47:51.163,1847,
14955,9829,0,2019-01-04T21:38:29.630,19062,
14956,9829,0,2019-01-04T21:41:27.837,19062,
14957,9801,0,2019-01-04T21:41:37.793,3370,
14959,9825,0,2019-01-05T08:44:05.473,20378,
14960,9843,0,2019-01-05T09:55:11.890,19062,
14961,9327,0,2019-01-05T09:56:40.757,20378,
20136,9740,0,2019-01-05T10:33:43.160,21171,
14962,9851,0,2019-01-05T13:04:59.697,21172,
14963,9830,0,2019-01-05T13:36:55.897,21131,
14964,9830,0,2019-01-05T14:10:19.780,1641,
14968,9852,1,2019-01-05T19:17:29.007,1641,
14969,9852,0,2019-01-05T19:44:55.643,19062,
14971,9852,0,2019-01-05T20:25:23.253,1847,
14972,9852,0,2019-01-05T20:29:19.060,19062,
14973,9852,0,2019-01-05T20:31:53.287,1847,
14975,3445,0,2019-01-05T22:36:39.773,19485,
14976,9843,0,2019-01-06T07:06:32.883,15444,
14977,9843,0,2019-01-06T07:17:39.430,15444,
14982,9843,0,2019-01-06T11:56:45.320,19062,
15008,9851,0,2019-01-06T14:16:09.440,21171,
15034,9825,0,2019-01-07T09:21:09.227,2193,
15035,9864,0,2019-01-07T10:00:51.963,21203,
15039,9876,0,2019-01-07T17:44:24.663,1641,
15040,9876,0,2019-01-07T18:13:02.930,17770,
15041,9876,0,2019-01-07T19:04:00.493,11571,
15043,9876,0,2019-01-07T22:40:50.500,20941,
15044,9838,1,2019-01-08T02:12:04.037,9203,
15046,9876,0,2019-01-08T10:58:46.517,17770,
15047,9876,0,2019-01-08T11:05:20.850,17770,
15048,9888,0,2019-01-08T11:25:10.083,19910,
15049,9711,0,2019-01-08T11:34:22.510,18676,
15051,9888,0,2019-01-08T11:56:36.157,4446,
15052,9888,0,2019-01-08T12:00:12.980,19910,
15053,9888,1,2019-01-08T12:07:12.497,4446,
15054,9711,0,2019-01-08T12:25:50.367,18676,
15055,9711,0,2019-01-08T12:25:59.823,18676,
15056,7702,1,2019-01-08T17:00:29.943,21266,
15057,9880,0,2019-01-08T18:14:24.460,1671,
15058,9889,2,2019-01-08T18:17:28.913,1671,
15059,7702,0,2019-01-08T20:08:19.910,1847,
15060,7702,0,2019-01-08T20:09:41.830,21273,
15061,7702,0,2019-01-08T20:19:36.233,1847,
15062,7702,1,2019-01-08T21:53:36.730,21266,
15063,7576,1,2019-01-08T21:54:15.473,20685,
15064,9897,1,2019-01-08T22:47:55.807,20887,
15065,9838,1,2019-01-08T23:23:40.077,20941,
15068,9889,1,2019-01-08T23:45:16.407,1720,
15069,9897,1,2019-01-08T23:52:20.153,20685,
15071,7702,0,2019-01-09T01:50:18.427,21273,
15072,9897,0,2019-01-09T02:04:52.577,20887,
15079,9913,0,2019-01-09T21:22:19.217,21299,
15082,9905,0,2019-01-09T22:31:03.200,1671,
15083,9833,0,2019-01-09T22:42:59.363,9220,
15086,9833,0,2019-01-09T23:38:43.447,9220,
15087,9913,1,2019-01-10T08:10:46.833,1641,
15088,9833,0,2019-01-10T08:16:54.833,1641,
15090,9913,1,2019-01-10T08:41:50.387,1641,
15091,9833,0,2019-01-10T11:05:56.227,9220,
15092,9906,0,2019-01-10T11:16:22.990,10191,
15093,9906,1,2019-01-10T13:49:20.710,20339,
15094,9926,1,2019-01-10T15:20:27.620,9947,
15095,9924,1,2019-01-10T15:31:57.510,20855,
15096,9906,0,2019-01-10T18:28:35.087,10191,
15098,9906,1,2019-01-10T19:11:20.533,20339,
15099,9926,2,2019-01-10T20:39:34.477,21290,
15100,9927,0,2019-01-10T20:53:43.043,11571,
15101,9900,0,2019-01-10T22:06:29.290,20685,
15102,9922,0,2019-01-10T23:21:13.423,20941,
15104,9922,0,2019-01-11T07:11:35.877,9101,
15109,9906,0,2019-01-11T14:02:58.340,10191,
15114,2509,0,2019-01-11T19:47:36.553,3602,
15115,8960,0,2019-01-11T23:56:28.290,19868,
15116,9900,0,2019-01-12T03:26:52.843,4302,
15117,9948,1,2019-01-12T13:58:23.987,12509,
15118,9947,0,2019-01-12T14:02:31.603,12509,
15120,9948,0,2019-01-12T17:11:19.633,21354,
15121,9948,2,2019-01-12T17:38:28.880,12509,
15122,9948,0,2019-01-12T18:38:35.027,21354,
15123,9948,1,2019-01-12T19:03:08.390,12509,
15125,9948,0,2019-01-12T19:38:28.770,21354,
15126,9948,1,2019-01-12T20:12:22.490,12509,
15127,9948,0,2019-01-12T21:14:02.273,21354,
15128,9948,1,2019-01-12T21:39:11.730,12509,
15129,9948,0,2019-01-12T21:50:05.453,21354,
15130,9948,1,2019-01-12T21:52:40.557,12509,
15131,9957,1,2019-01-12T23:25:55.220,1671,
15132,9944,0,2019-01-12T23:43:54.050,11571,
15135,9948,1,2019-01-13T13:06:46.807,1847,
15141,9968,0,2019-01-13T22:17:59.877,11571,
15143,9896,0,2019-01-14T04:43:29.337,4302,
15144,9896,0,2019-01-14T04:44:17.263,4302,
15145,9944,0,2019-01-14T06:00:43.793,21351,
15165,8885,0,2019-01-14T06:21:42.963,21409,
15147,9966,0,2019-01-14T09:21:35.617,19168,
15148,9968,1,2019-01-14T09:24:48.597,19168,
15150,9924,1,2019-01-14T09:30:32.493,19168,
15151,9966,0,2019-01-14T09:40:21.367,21399,
15153,9976,0,2019-01-14T09:54:18.070,7681,
15155,9968,0,2019-01-14T11:01:42.047,19393,
15157,9984,1,2019-01-14T13:14:11.600,20976,
15158,9984,1,2019-01-14T13:18:17.900,20976,
15159,9983,0,2019-01-14T13:18:47.217,20976,
15161,9984,1,2019-01-14T13:31:17.580,20976,
15162,5428,0,2019-01-14T15:27:45.547,21141,
15166,5428,0,2019-01-14T19:01:08.063,9271,
15167,9948,0,2019-01-15T01:13:39.193,21426,
15168,9997,1,2019-01-15T06:04:41.370,16313,
15172,9993,0,2019-01-15T10:05:01.620,3098,
15175,9993,0,2019-01-15T10:37:17.460,3098,
15178,9984,0,2019-01-15T14:13:03.823,17770,
15179,9984,0,2019-01-15T14:13:20.760,17770,
15180,6152,0,2019-01-15T16:51:39.980,21453,
15181,9991,0,2019-01-15T17:09:43.333,2444,
15182,9984,0,2019-01-15T18:35:38.743,21457,
15183,10009,0,2019-01-15T19:47:33.360,1641,
15184,9991,0,2019-01-15T20:11:22.920,1671,
15185,9999,1,2019-01-15T20:19:02.647,1671,
15186,5849,0,2019-01-15T21:27:12.220,21462,
15187,9959,1,2019-01-15T21:33:48.643,21179,
15188,9959,0,2019-01-15T21:39:41.470,1671,
15193,10018,0,2019-01-16T09:42:31.793,11571,
15194,9984,0,2019-01-16T11:55:12.573,20976,
15195,9984,0,2019-01-16T12:26:56.383,17770,
15196,9984,0,2019-01-16T12:49:13.867,20976,
15198,10022,0,2019-01-16T12:58:19.920,9126,
15199,9984,0,2019-01-16T13:11:55.983,20976,
15209,10033,1,2019-01-16T19:45:29.007,21487,
15210,10033,1,2019-01-16T19:58:33.290,1641,
15212,10033,1,2019-01-16T20:00:42.017,1641,
15213,10033,1,2019-01-16T20:21:46.290,21487,
15214,10033,1,2019-01-16T20:37:16.960,1641,
15215,10027,1,2019-01-16T21:31:30.487,1671,
15216,7477,1,2019-01-16T21:40:15.890,1671,
15217,10034,0,2019-01-16T22:11:37.990,4398,
15221,10020,0,2019-01-17T09:09:48.743,21476,
15222,10030,1,2019-01-17T09:13:23.493,21503,
15223,10020,0,2019-01-17T09:24:36.170,19059,
15224,10020,0,2019-01-17T09:40:40.133,21476,
15226,10040,3,2019-01-17T09:45:51.107,1847,
15227,10020,0,2019-01-17T09:52:23.970,19059,
15228,9993,1,2019-01-17T11:04:38.930,3098,
15231,10012,0,2019-01-17T13:12:48.473,21460,
15232,6675,0,2019-01-17T13:15:49.623,21509,
15233,6675,1,2019-01-17T15:10:37.283,1847,
15234,10037,0,2019-01-17T16:15:24.117,4398,
15235,10047,2,2019-01-17T17:33:55.343,9947,
15236,10037,0,2019-01-17T17:58:49.103,16313,
15238,10046,0,2019-01-17T19:41:35.143,8439,
15239,10050,1,2019-01-17T20:00:04.203,1847,
15240,9993,0,2019-01-17T20:39:58.400,21426,
15241,2727,0,2019-01-18T05:17:52.317,15428,
15243,10055,1,2019-01-18T07:44:07.300,11893,
15244,9889,0,2019-01-18T08:53:09.787,21179,
15245,10055,1,2019-01-18T08:57:46.557,21138,
15249,10055,2,2019-01-18T13:44:08.307,11893,
15253,10064,0,2019-01-18T17:55:07.820,1641,
15254,10065,0,2019-01-18T17:58:51.893,21539,
15256,10064,1,2019-01-18T18:18:31.683,1641,
15260,10061,0,2019-01-18T21:29:27.490,21518,
15261,10054,0,2019-01-18T22:17:28.870,8439,
15262,9970,0,2019-01-19T01:31:35.147,15368,
15263,10012,0,2019-01-19T04:09:20.630,19168,
15264,10019,0,2019-01-19T05:08:21.383,19168,
15266,9938,0,2019-01-19T05:15:34.130,19168,
15267,9934,0,2019-01-19T05:22:51.480,19168,
15268,9970,0,2019-01-19T05:24:09.930,19168,
15271,10046,0,2019-01-19T11:59:22.953,6019,
15272,10077,2,2019-01-19T11:59:53.533,12509,
15273,10071,0,2019-01-19T12:01:13.700,12509,
15274,10065,0,2019-01-19T12:43:41.677,1641,
15275,10065,0,2019-01-19T12:45:13.483,1641,
15276,10069,0,2019-01-19T17:29:18.110,21517,
15279,10078,0,2019-01-19T20:56:09.187,21539,
15280,10078,1,2019-01-19T21:06:57.913,1847,
15281,10078,0,2019-01-19T21:33:24.807,21539,
15282,10078,1,2019-01-19T22:00:09.643,1847,
15283,10078,0,2019-01-19T22:04:47.877,21539,
15284,10069,0,2019-01-19T23:28:17.077,4744,
15285,10063,0,2019-01-20T07:29:49.620,8844,
15286,10078,0,2019-01-20T08:51:09.147,1847,
15287,10078,0,2019-01-20T08:56:41.797,1847,
15288,10069,0,2019-01-20T10:09:54.557,21517,
15292,10069,0,2019-01-20T17:49:51.907,4744,
15293,9905,0,2019-01-20T17:53:29.973,21285,
15298,10095,1,2019-01-20T20:38:40.220,1847,
15301,10095,0,2019-01-20T22:03:44.857,21590,
15302,10095,0,2019-01-20T22:06:15.507,21590,
15303,10097,0,2019-01-20T22:16:44.433,11571,
15304,10012,0,2019-01-20T23:45:23.190,21460,
15305,10089,0,2019-01-20T23:54:52.730,21460,
15306,9990,1,2019-01-21T04:01:41.800,19168,
15307,10086,0,2019-01-21T04:04:42.337,19168,
15308,10099,0,2019-01-21T04:06:48.620,21590,
15309,10012,0,2019-01-21T04:13:32.857,19168,
15310,10082,3,2019-01-21T05:00:25.840,19168,
15311,10077,0,2019-01-21T05:04:21.387,19168,
15312,10040,0,2019-01-21T05:18:52.013,6779,
15313,10012,0,2019-01-21T07:42:29.960,21460,
15314,10082,3,2019-01-21T08:02:40.420,1847,
15318,10105,0,2019-01-21T10:08:37.350,8844,
15320,9745,0,2019-01-21T10:26:27.383,14863,
15321,10077,0,2019-01-21T10:41:23.383,12509,
15322,10113,0,2019-01-21T13:35:08.747,19094,
15325,10082,1,2019-01-21T15:01:11.460,1847,
15326,10082,1,2019-01-21T15:03:08.273,1847,
15329,10063,1,2019-01-21T15:31:51.337,17770,
15330,10112,0,2019-01-21T16:30:44.397,9947,
15331,10112,0,2019-01-21T17:33:15.027,19094,
15332,10118,0,2019-01-21T17:55:16.717,19094,
15333,10112,0,2019-01-21T18:17:54.457,9947,
15334,6675,0,2019-01-21T18:59:34.273,21509,
15335,10119,1,2019-01-21T19:24:30.697,1847,
15337,10082,0,2019-01-21T20:36:10.710,21539,
15338,10082,0,2019-01-21T20:41:07.357,1847,
15339,10054,0,2019-01-22T03:24:04.373,21528,
15340,9654,0,2019-01-22T04:06:43.173,9203,
15341,10100,0,2019-01-22T07:57:25.773,1847,
15342,10126,0,2019-01-22T08:01:54.653,1847,
15343,10132,0,2019-01-22T12:08:37.547,21634,
15344,10135,0,2019-01-22T12:42:36.060,21634,
15345,10135,0,2019-01-22T13:37:49.503,11571,
15347,10127,0,2019-01-22T14:33:41.063,11571,
