Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
22837,7261,2,23/7/18 0:00,,
22838,5957,2,23/7/18 0:00,,
22839,7268,2,23/7/18 0:00,,
22840,7260,2,23/7/18 0:00,,
22841,7254,16,23/7/18 0:00,,
22842,7254,2,23/7/18 0:00,,
22843,7264,2,23/7/18 0:00,,
22844,7266,2,23/7/18 0:00,,
22845,7263,2,23/7/18 0:00,,
22846,7256,2,23/7/18 0:00,,
22847,7259,2,23/7/18 0:00,,
22848,7255,2,23/7/18 0:00,,
22849,7257,2,23/7/18 0:00,,
22850,7252,2,23/7/18 0:00,,
22851,7253,2,23/7/18 0:00,,
22852,7261,2,23/7/18 0:00,,
22853,7245,2,23/7/18 0:00,,
22854,7244,2,23/7/18 0:00,,
22855,7248,2,23/7/18 0:00,,
22856,7239,2,23/7/18 0:00,,
22857,7258,2,23/7/18 0:00,,
22858,7200,15,23/7/18 0:00,,
22859,7235,2,23/7/18 0:00,,
22860,7268,5,23/7/18 0:00,1671,
22861,7231,2,23/7/18 0:00,,
22862,7236,2,23/7/18 0:00,,
22863,7228,2,23/7/18 0:00,,
22864,7229,2,23/7/18 0:00,,
22865,7243,2,23/7/18 0:00,,
22866,7267,2,23/7/18 0:00,,
22867,7165,2,23/7/18 0:00,,
22868,7159,2,23/7/18 0:00,,
22869,7167,2,23/7/18 0:00,,
22870,7268,3,23/7/18 0:00,,
22871,5746,2,23/7/18 0:00,,
22872,7269,2,23/7/18 0:00,,
22873,10,2,23/7/18 0:00,,
22874,32,2,23/7/18 0:00,,
22875,163,2,23/7/18 0:00,,
22876,13,2,23/7/18 0:00,,
22877,37,2,23/7/18 0:00,,
22878,40,2,23/7/18 0:00,,
22879,3445,2,23/7/18 0:00,,
22880,208,2,23/7/18 0:00,,
22881,63,2,23/7/18 0:00,,
22882,1987,5,24/7/18 0:00,9739,
22883,7260,2,24/7/18 0:00,,
22884,7250,2,24/7/18 0:00,,
22885,7272,3,24/7/18 0:00,,
22886,5665,3,24/7/18 0:00,,
22887,7268,3,24/7/18 0:00,,
22888,2797,1,24/7/18 0:00,,
22889,7259,2,24/7/18 0:00,,
22890,7256,2,24/7/18 0:00,,
22891,7256,5,24/7/18 0:00,16240,
22892,5957,2,24/7/18 0:00,,
22893,7260,2,24/7/18 0:00,,
22894,6869,2,24/7/18 0:00,,
22895,3148,2,24/7/18 0:00,,
22896,6491,5,24/7/18 0:00,16929,
22897,7200,2,24/7/18 0:00,,
22898,1481,2,24/7/18 0:00,,
22899,7228,2,24/7/18 0:00,,
22900,7248,2,24/7/18 0:00,,
22901,7264,2,24/7/18 0:00,,
22902,7194,3,24/7/18 0:00,,
22903,7129,2,24/7/18 0:00,,
22904,2712,2,24/7/18 0:00,,
22905,7256,5,24/7/18 0:00,5333,
22906,1997,2,24/7/18 0:00,,
22907,7275,2,24/7/18 0:00,,
22908,7229,2,24/7/18 0:00,,
22909,7276,2,24/7/18 0:00,,
22910,7273,2,24/7/18 0:00,,
22911,7273,5,24/7/18 0:00,8,
22912,7273,2,24/7/18 0:00,,
22913,6491,2,24/7/18 0:00,,
22914,7247,2,24/7/18 0:00,,
22915,7250,2,24/7/18 0:00,,
22916,7279,2,24/7/18 0:00,,
22917,6491,2,24/7/18 0:00,,
22918,7279,2,24/7/18 0:00,,
22919,7281,2,24/7/18 0:00,,
22920,7280,2,24/7/18 0:00,,
22921,7277,2,24/7/18 0:00,,
22922,7274,2,24/7/18 0:00,,
22923,7279,2,24/7/18 0:00,,
22924,6509,2,24/7/18 0:00,,
22926,7274,2,25/7/18 0:00,,
22927,7278,1,25/7/18 0:00,,
22928,7278,2,25/7/18 0:00,,
22929,7197,1,25/7/18 0:00,,
22930,7286,2,25/7/18 0:00,,
22932,7214,5,25/7/18 0:00,5715,
22933,7205,5,25/7/18 0:00,5715,
22934,7190,5,25/7/18 0:00,5715,
22935,7180,5,25/7/18 0:00,5715,
22936,3850,5,25/7/18 0:00,5715,
22937,7236,3,25/7/18 0:00,,
22939,3897,2,25/7/18 0:00,,
22940,6616,1,25/7/18 0:00,,
22941,7286,2,25/7/18 0:00,,
22942,7291,2,25/7/18 0:00,,
22943,7165,2,25/7/18 0:00,,
22944,7028,2,25/7/18 0:00,,
22945,7231,2,25/7/18 0:00,,
22947,7271,2,25/7/18 0:00,,
22948,6764,1,25/7/18 0:00,,
22949,7278,2,25/7/18 0:00,,
22950,7294,2,25/7/18 0:00,,
22951,7294,5,25/7/18 0:00,16354,
22952,7293,2,25/7/18 0:00,,
22953,7293,5,25/7/18 0:00,16354,
22954,7294,2,25/7/18 0:00,,
22955,7296,2,25/7/18 0:00,,
22956,7289,15,25/7/18 0:00,,
22957,7289,3,25/7/18 0:00,,
22958,74,2,25/7/18 0:00,,
22959,74,5,25/7/18 0:00,10679,
22960,141,2,25/7/18 0:00,,
22961,3503,2,25/7/18 0:00,,
22962,7295,2,25/7/18 0:00,,
22963,7284,16,25/7/18 0:00,,
22964,7285,16,25/7/18 0:00,,
22965,7294,16,25/7/18 0:00,,
22966,7281,16,25/7/18 0:00,,
22967,6872,8,25/7/18 0:00,16480,50
22968,6879,1,25/7/18 0:00,,
22969,7280,2,26/7/18 0:00,,
22970,7281,3,26/7/18 0:00,,
22971,7159,2,26/7/18 0:00,,
22972,7247,3,26/7/18 0:00,,
22973,1963,2,26/7/18 0:00,,
22974,3735,2,26/7/18 0:00,,
22975,5281,2,26/7/18 0:00,,
22976,5275,2,26/7/18 0:00,,
22977,7280,2,26/7/18 0:00,,
22978,6938,2,26/7/18 0:00,,
22979,6879,2,26/7/18 0:00,,
22980,6872,2,26/7/18 0:00,,
22981,7280,2,26/7/18 0:00,,
22982,7298,5,26/7/18 0:00,7800,
22983,7297,2,26/7/18 0:00,,
22984,1768,5,26/7/18 0:00,12061,
22985,7287,2,26/7/18 0:00,,
22986,6872,2,26/7/18 0:00,,
22987,6892,2,26/7/18 0:00,,
22988,6158,5,27/7/18 0:00,17133,
22989,5990,2,27/7/18 0:00,,
22990,5990,5,27/7/18 0:00,17134,
22991,1917,2,27/7/18 0:00,,
22993,7290,10,27/7/18 0:00,,
22994,7304,2,27/7/18 0:00,,
22995,7305,3,27/7/18 0:00,,
22996,5103,3,27/7/18 0:00,,
22997,7304,3,27/7/18 0:00,,
22998,7303,15,27/7/18 0:00,,
22999,7302,15,27/7/18 0:00,,
23000,7300,15,27/7/18 0:00,,
23001,7299,15,27/7/18 0:00,,
23002,7305,16,27/7/18 0:00,,
23003,7286,2,27/7/18 0:00,,
23004,7305,2,28/7/18 0:00,,
23005,7297,1,28/7/18 0:00,,
23006,7294,2,28/7/18 0:00,,
23007,7286,2,28/7/18 0:00,,
23008,7280,2,28/7/18 0:00,,
23009,7201,2,28/7/18 0:00,,
23010,7207,2,28/7/18 0:00,,
23011,7228,2,28/7/18 0:00,,
23012,7244,2,28/7/18 0:00,,
23013,7252,2,28/7/18 0:00,,
23014,7255,2,28/7/18 0:00,,
23015,7263,2,28/7/18 0:00,,
23016,7273,2,28/7/18 0:00,,
23017,7274,2,28/7/18 0:00,,
23018,7306,2,28/7/18 0:00,,
23019,7310,2,28/7/18 0:00,,
23020,4761,2,28/7/18 0:00,,
23021,3510,2,28/7/18 0:00,,
23022,7306,2,28/7/18 0:00,,
23023,7314,3,28/7/18 0:00,,
23024,7280,2,28/7/18 0:00,,
23025,7293,16,28/7/18 0:00,,
23027,7231,2,28/7/18 0:00,,
23028,7321,3,29/7/18 0:00,,
23029,7321,15,29/7/18 0:00,,
23030,7321,10,29/7/18 0:00,,
23031,7324,10,29/7/18 0:00,,
23032,7325,10,29/7/18 0:00,,
23033,6927,5,29/7/18 0:00,17160,
23034,7184,3,29/7/18 0:00,,
23035,7180,2,29/7/18 0:00,,
23036,5329,2,29/7/18 0:00,,
23037,7130,1,29/7/18 0:00,,
23038,7130,2,29/7/18 0:00,,
23039,4761,2,29/7/18 0:00,,
23040,7322,3,29/7/18 0:00,,
23041,5110,3,29/7/18 0:00,,
23042,7247,2,29/7/18 0:00,,
23044,7250,3,29/7/18 0:00,,
23045,6559,2,29/7/18 0:00,,
23046,3862,2,29/7/18 0:00,,
23047,3981,5,29/7/18 0:00,17161,
23048,7250,2,29/7/18 0:00,,
23049,1576,2,29/7/18 0:00,,
23050,2803,2,29/7/18 0:00,,
23051,2860,2,29/7/18 0:00,,
23052,5956,2,29/7/18 0:00,,
23054,5110,2,29/7/18 0:00,,
23055,7021,2,29/7/18 0:00,,
23056,7188,3,29/7/18 0:00,,
23057,7331,15,29/7/18 0:00,,
23058,7188,3,29/7/18 0:00,,
23060,7333,2,29/7/18 0:00,,
23061,7327,2,29/7/18 0:00,,
23062,7333,3,29/7/18 0:00,,
23063,7334,10,29/7/18 0:00,,
23064,7188,15,29/7/18 0:00,,
23065,7322,15,29/7/18 0:00,,
23066,7332,10,29/7/18 0:00,,
23067,7335,2,29/7/18 0:00,,
23068,3528,2,29/7/18 0:00,,
23069,7223,2,29/7/18 0:00,,
23070,7129,2,29/7/18 0:00,,
23071,1387,2,29/7/18 0:00,,
23072,3618,2,29/7/18 0:00,,
23073,4465,2,29/7/18 0:00,,
23074,7337,3,30/7/18 0:00,,
23075,7304,10,30/7/18 0:00,,
23076,7339,2,30/7/18 0:00,,
23077,7342,10,30/7/18 0:00,,
23078,7339,2,30/7/18 0:00,,
23079,6982,2,30/7/18 0:00,,
23080,7344,2,30/7/18 0:00,,
23081,7337,2,30/7/18 0:00,,
23082,7337,2,30/7/18 0:00,,
23083,7337,2,30/7/18 0:00,,
23084,6983,2,30/7/18 0:00,,
23085,6982,2,30/7/18 0:00,,
23086,1421,2,30/7/18 0:00,,
23087,7345,2,30/7/18 0:00,,
23088,1724,2,30/7/18 0:00,,
23089,7348,2,30/7/18 0:00,,
23090,7350,2,30/7/18 0:00,,
23091,7351,2,30/7/18 0:00,,
23092,5191,2,30/7/18 0:00,,
23093,5220,2,30/7/18 0:00,,
23094,7352,3,30/7/18 0:00,,
23095,5885,2,30/7/18 0:00,,
23096,7352,2,30/7/18 0:00,,
23097,7352,5,30/7/18 0:00,17157,
23098,7352,2,30/7/18 0:00,,
23099,7308,2,30/7/18 0:00,,
23100,6593,16,31/7/18 0:00,,
23102,7352,3,31/7/18 0:00,,
23103,7353,2,31/7/18 0:00,,
23104,7348,2,31/7/18 0:00,,
23105,7352,2,31/7/18 0:00,,
23106,3387,5,31/7/18 0:00,5715,
23107,7337,5,31/7/18 0:00,5715,
23108,7273,5,31/7/18 0:00,5715,
23109,7280,5,31/7/18 0:00,5715,
23110,7349,1,31/7/18 0:00,,
23111,6461,2,31/7/18 0:00,,
23112,7354,2,31/7/18 0:00,,
23113,7356,3,31/7/18 0:00,,
23114,7356,3,31/7/18 0:00,,
23115,3374,5,31/7/18 0:00,17196,
23116,7356,3,31/7/18 0:00,,
23117,7353,2,31/7/18 0:00,,
23118,6591,2,31/7/18 0:00,,
23119,7356,3,31/7/18 0:00,,
23120,7352,5,31/7/18 0:00,16216,
23121,7205,5,31/7/18 0:00,16216,
23122,6206,5,31/7/18 0:00,16216,
23123,4144,3,31/7/18 0:00,,
23124,4142,2,31/7/18 0:00,,
23125,7356,3,31/7/18 0:00,,
23126,7356,3,31/7/18 0:00,,
23127,7356,3,31/7/18 0:00,,
23128,7356,12,31/7/18 0:00,,
23129,7356,10,31/7/18 0:00,,
23130,7358,2,31/7/18 0:00,,
23131,7352,2,31/7/18 0:00,,
23132,7359,2,31/7/18 0:00,,
23133,7353,2,31/7/18 0:00,,
23134,7353,2,31/7/18 0:00,,
23135,7361,16,31/7/18 0:00,,
23136,5457,2,31/7/18 0:00,,
23138,92,5,31/7/18 0:00,6118,
23139,7364,5,31/7/18 0:00,16355,
23140,6461,2,31/7/18 0:00,,
23141,7364,3,1/8/18 0:00,,
23142,5474,2,1/8/18 0:00,,
23143,7352,2,1/8/18 0:00,,
23144,7339,2,1/8/18 0:00,,
23145,7337,2,1/8/18 0:00,,
23146,7306,2,1/8/18 0:00,,
23147,4460,5,1/8/18 0:00,16771,
23148,7259,2,1/8/18 0:00,,
23150,7258,2,1/8/18 0:00,,
23152,7259,1,1/8/18 0:00,,
23153,7360,1,1/8/18 0:00,,
23154,7360,2,1/8/18 0:00,,
23155,6982,5,1/8/18 0:00,7402,
23156,7352,5,1/8/18 0:00,10900,
23157,7368,1,1/8/18 0:00,,
23158,7372,16,1/8/18 0:00,,
23159,7374,2,1/8/18 0:00,,
23160,6631,2,1/8/18 0:00,,
23161,7352,2,1/8/18 0:00,,
23162,7366,2,1/8/18 0:00,,
23163,7364,2,1/8/18 0:00,,
23164,7374,1,1/8/18 0:00,,
23165,7374,2,1/8/18 0:00,,
23166,7323,1,1/8/18 0:00,,
23167,7323,2,1/8/18 0:00,,
23168,7326,2,1/8/18 0:00,,
23169,7377,15,1/8/18 0:00,,
23170,7377,10,1/8/18 0:00,,
23171,7377,3,1/8/18 0:00,,
23172,3374,5,1/8/18 0:00,4682,
23173,7378,15,2/8/18 0:00,,
23174,7371,16,2/8/18 0:00,,
23175,7371,2,2/8/18 0:00,,
23176,7376,2,2/8/18 0:00,,
23177,7372,2,2/8/18 0:00,,
23178,7379,2,2/8/18 0:00,,
23179,7364,2,2/8/18 0:00,,
23180,7322,2,2/8/18 0:00,,
23181,7306,2,2/8/18 0:00,,
23182,7298,2,2/8/18 0:00,,
23183,7222,2,2/8/18 0:00,,
23184,7215,2,2/8/18 0:00,,
23185,7205,2,2/8/18 0:00,,
23186,7202,2,2/8/18 0:00,,
23187,6879,9,2/8/18 0:00,,50
23188,7364,2,2/8/18 0:00,,
23189,7365,2,2/8/18 0:00,,
23190,7353,2,2/8/18 0:00,,
23191,7352,2,2/8/18 0:00,,
23192,7247,2,2/8/18 0:00,,
23193,7353,2,2/8/18 0:00,,
23194,5763,2,2/8/18 0:00,,
23195,7383,2,2/8/18 0:00,,
23196,6975,2,2/8/18 0:00,,
23197,7374,2,2/8/18 0:00,,
23198,7370,2,2/8/18 0:00,,
23199,5302,2,2/8/18 0:00,,
23200,6989,2,2/8/18 0:00,,
23201,7367,2,2/8/18 0:00,,
23202,2675,2,2/8/18 0:00,,
23203,7379,2,2/8/18 0:00,,
23204,166,2,2/8/18 0:00,,
23205,131,3,2/8/18 0:00,,
23206,164,3,2/8/18 0:00,,
23207,115,3,2/8/18 0:00,,
23208,77,2,2/8/18 0:00,,
23209,1486,2,2/8/18 0:00,,
23211,7371,2,2/8/18 0:00,,
23212,7352,5,2/8/18 0:00,17245,
23213,7353,2,2/8/18 0:00,,
23214,7388,3,2/8/18 0:00,,
23215,7385,2,2/8/18 0:00,,
23216,7388,2,2/8/18 0:00,,
23217,5849,2,2/8/18 0:00,,
23218,7364,15,2/8/18 0:00,,
23219,7380,15,2/8/18 0:00,,
23220,7388,10,2/8/18 0:00,,
23221,7380,3,2/8/18 0:00,,
23222,3221,2,2/8/18 0:00,,
23223,7390,2,2/8/18 0:00,,
23224,7389,2,2/8/18 0:00,,
23225,2878,2,2/8/18 0:00,,
23226,2876,2,2/8/18 0:00,,
23227,2876,5,2/8/18 0:00,7800,
23228,2878,2,2/8/18 0:00,,
23229,7393,2,2/8/18 0:00,,
23230,7394,2,2/8/18 0:00,,
23231,7366,2,2/8/18 0:00,,
23232,7365,2,2/8/18 0:00,,
23233,6566,2,2/8/18 0:00,,
23234,2008,2,2/8/18 0:00,,
23235,7394,2,3/8/18 0:00,,
23236,5399,2,3/8/18 0:00,,
23237,5401,2,3/8/18 0:00,,
23238,7376,2,3/8/18 0:00,,
23239,7400,2,3/8/18 0:00,,
23240,7397,2,3/8/18 0:00,,
23241,7352,5,3/8/18 0:00,16652,
23242,7397,2,3/8/18 0:00,,
23243,6099,2,3/8/18 0:00,,
23244,6099,5,3/8/18 0:00,17261,
23245,7395,1,3/8/18 0:00,,
23246,5839,5,3/8/18 0:00,17264,
23247,5839,2,3/8/18 0:00,,
23248,5849,2,3/8/18 0:00,,
23249,7398,2,3/8/18 0:00,,
23250,7398,15,3/8/18 0:00,,
23251,7402,2,3/8/18 0:00,,
23252,7390,2,3/8/18 0:00,,
23253,7390,2,3/8/18 0:00,,
23254,2876,2,3/8/18 0:00,,
23255,7403,15,3/8/18 0:00,,
23256,2231,5,3/8/18 0:00,7161,
23257,7408,5,3/8/18 0:00,17274,
23258,5777,3,4/8/18 0:00,,
23260,4044,3,4/8/18 0:00,,
23261,7408,2,4/8/18 0:00,,
23262,4989,2,4/8/18 0:00,,
23263,5510,2,4/8/18 0:00,,
23264,5521,3,4/8/18 0:00,,
23265,7392,16,4/8/18 0:00,,
23266,7411,2,4/8/18 0:00,,
23267,7274,2,4/8/18 0:00,,
23268,7396,2,4/8/18 0:00,,
23269,5521,2,4/8/18 0:00,,
23271,7416,2,4/8/18 0:00,,
23272,7287,2,4/8/18 0:00,,
23273,7412,2,4/8/18 0:00,,
23274,7418,2,4/8/18 0:00,,
23275,7417,2,4/8/18 0:00,,
23276,7416,2,4/8/18 0:00,,
23277,7422,2,4/8/18 0:00,,
23278,7416,2,4/8/18 0:00,,
23279,7419,16,4/8/18 0:00,,
23280,7423,2,4/8/18 0:00,,
23281,7413,2,4/8/18 0:00,,
23282,7421,2,4/8/18 0:00,,
23283,154,2,4/8/18 0:00,,
23284,7423,2,4/8/18 0:00,,
23285,7422,2,4/8/18 0:00,,
23286,7406,15,4/8/18 0:00,,
23287,7415,15,4/8/18 0:00,,
23288,7425,2,4/8/18 0:00,,
23289,7420,2,4/8/18 0:00,,
23290,7407,2,4/8/18 0:00,,
23291,7337,5,4/8/18 0:00,17245,
23292,7310,5,4/8/18 0:00,17245,
23293,7417,16,4/8/18 0:00,,
23294,7416,16,4/8/18 0:00,,
23295,7419,3,4/8/18 0:00,,
23296,4144,10,5/8/18 0:00,,
23297,7419,2,5/8/18 0:00,,
23298,7419,2,5/8/18 0:00,,
23299,7416,2,5/8/18 0:00,,
23300,7390,2,5/8/18 0:00,,
23301,6289,2,5/8/18 0:00,,
23302,7205,2,5/8/18 0:00,,
23303,4761,3,5/8/18 0:00,,
23304,7417,2,5/8/18 0:00,,
23305,7408,2,5/8/18 0:00,,
23306,4887,2,5/8/18 0:00,,
23307,7407,2,5/8/18 0:00,,
23308,7412,3,5/8/18 0:00,,
23309,7426,3,5/8/18 0:00,,
23310,7274,5,5/8/18 0:00,17161,
23311,7427,3,5/8/18 0:00,,
23312,7366,2,5/8/18 0:00,,
23313,7365,2,5/8/18 0:00,,
23314,7412,15,5/8/18 0:00,,
23315,7430,15,5/8/18 0:00,,
23316,7430,10,5/8/18 0:00,,
23317,7430,3,5/8/18 0:00,,
23318,4054,5,5/8/18 0:00,17303,
23319,4054,2,5/8/18 0:00,,
23320,4055,2,5/8/18 0:00,,
23321,4093,2,5/8/18 0:00,,
23322,7432,2,5/8/18 0:00,,
23323,7434,2,5/8/18 0:00,,
23324,7433,2,5/8/18 0:00,,
23325,5579,2,5/8/18 0:00,,
23326,5527,2,5/8/18 0:00,,
23327,7429,3,5/8/18 0:00,,
23328,7412,10,5/8/18 0:00,,
23330,7422,3,5/8/18 0:00,,
23331,7423,3,5/8/18 0:00,,
23332,7416,2,5/8/18 0:00,,
23333,7419,2,5/8/18 0:00,,
23334,7432,2,6/8/18 0:00,,
23335,7434,2,6/8/18 0:00,,
23336,2861,2,6/8/18 0:00,,
23337,2862,2,6/8/18 0:00,,
23338,2861,5,6/8/18 0:00,17310,
23339,2513,2,6/8/18 0:00,,
23340,66,2,6/8/18 0:00,,
23341,7438,2,6/8/18 0:00,,
23342,7438,2,6/8/18 0:00,,
23343,7436,2,6/8/18 0:00,,
23344,7435,2,6/8/18 0:00,,
23345,7437,2,6/8/18 0:00,,
23346,7425,2,6/8/18 0:00,,
23347,7439,2,6/8/18 0:00,,
23348,2512,3,6/8/18 0:00,,
23349,6673,2,6/8/18 0:00,,
23350,7428,2,6/8/18 0:00,,
23351,7408,2,6/8/18 0:00,,
23352,7431,2,6/8/18 0:00,,
23353,7441,2,6/8/18 0:00,,
23354,7441,2,6/8/18 0:00,,
23355,7419,3,6/8/18 0:00,,
23356,7444,10,6/8/18 0:00,,
23357,7441,2,6/8/18 0:00,,
23358,7436,2,6/8/18 0:00,,
23359,7445,2,6/8/18 0:00,,
23360,35,2,6/8/18 0:00,,
23362,7448,2,6/8/18 0:00,,
23363,7446,2,6/8/18 0:00,,
23364,7420,2,6/8/18 0:00,,
23365,7405,3,6/8/18 0:00,,
23366,7446,2,6/8/18 0:00,,
23367,3469,2,6/8/18 0:00,,
23368,7436,5,6/8/18 0:00,17331,
23369,5232,3,6/8/18 0:00,,
23370,2409,2,7/8/18 0:00,,
23371,7416,2,7/8/18 0:00,,
23373,7352,5,7/8/18 0:00,5715,
23374,2409,2,7/8/18 0:00,,
23375,4979,2,7/8/18 0:00,,
23376,7446,2,7/8/18 0:00,,
23377,7436,2,7/8/18 0:00,,
23378,7419,2,7/8/18 0:00,,
23379,6142,2,7/8/18 0:00,,
23380,7408,2,7/8/18 0:00,,
23381,7431,2,7/8/18 0:00,,
23382,3469,2,7/8/18 0:00,,
23383,5577,2,7/8/18 0:00,,
23384,7434,2,7/8/18 0:00,,
23385,6899,2,7/8/18 0:00,,
23386,6961,2,7/8/18 0:00,,
23387,5527,2,7/8/18 0:00,,
23388,5529,2,7/8/18 0:00,,
23389,6658,2,7/8/18 0:00,,
23390,5955,2,7/8/18 0:00,,
23391,5493,2,7/8/18 0:00,,
23392,6091,2,7/8/18 0:00,,
23393,1507,2,7/8/18 0:00,,
23394,6953,2,7/8/18 0:00,,
23395,6213,2,7/8/18 0:00,,
23396,6770,2,7/8/18 0:00,,
23397,7394,2,7/8/18 0:00,,
23398,7389,2,7/8/18 0:00,,
23399,2236,2,7/8/18 0:00,,
23400,3374,2,7/8/18 0:00,,
23401,3494,2,7/8/18 0:00,,
23402,2876,2,7/8/18 0:00,,
23403,35,2,7/8/18 0:00,,
23404,15,2,7/8/18 0:00,,
23405,26,2,7/8/18 0:00,,
23406,3138,2,7/8/18 0:00,,
23407,1404,2,7/8/18 0:00,,
23408,1768,2,7/8/18 0:00,,
23409,1294,2,7/8/18 0:00,,
23410,2980,2,7/8/18 0:00,,
23411,240,2,7/8/18 0:00,,
23412,1970,2,7/8/18 0:00,,
23413,2277,2,7/8/18 0:00,,
23414,7446,2,7/8/18 0:00,,
23415,7422,3,7/8/18 0:00,,
23416,2414,2,7/8/18 0:00,,
23417,7449,2,7/8/18 0:00,,
23418,7447,2,7/8/18 0:00,,
23419,4034,2,7/8/18 0:00,,
23420,4191,2,7/8/18 0:00,,
23421,7451,3,7/8/18 0:00,,
23422,3903,2,7/8/18 0:00,,
23424,7445,11,7/8/18 0:00,,
23425,3938,2,7/8/18 0:00,,
23426,4191,2,7/8/18 0:00,,
23427,7381,2,7/8/18 0:00,,
23428,7454,2,7/8/18 0:00,,
23429,3903,2,7/8/18 0:00,,
23430,7448,2,7/8/18 0:00,,
23431,7451,15,7/8/18 0:00,,
23432,7453,15,7/8/18 0:00,,
23433,7451,10,7/8/18 0:00,,
23434,7451,3,7/8/18 0:00,,
23435,7427,2,7/8/18 0:00,,
23436,3972,16,7/8/18 0:00,,
23437,7392,16,7/8/18 0:00,,
23438,1554,16,7/8/18 0:00,,
23439,5140,16,7/8/18 0:00,,
23440,7311,16,7/8/18 0:00,,
23441,5139,16,7/8/18 0:00,,
23442,3938,16,7/8/18 0:00,,
23443,1555,16,7/8/18 0:00,,
23444,4830,16,7/8/18 0:00,,
23445,6308,16,7/8/18 0:00,,
23446,7312,16,7/8/18 0:00,,
23447,7389,16,7/8/18 0:00,,
23448,7391,2,7/8/18 0:00,,
23449,7401,2,7/8/18 0:00,,
23450,7402,2,7/8/18 0:00,,
23451,7389,2,7/8/18 0:00,,
23452,7435,2,7/8/18 0:00,,
23453,7349,2,7/8/18 0:00,,
23454,2876,2,7/8/18 0:00,,
23455,7317,2,7/8/18 0:00,,
23456,4749,2,7/8/18 0:00,,
23457,4836,2,7/8/18 0:00,,
23458,3343,2,7/8/18 0:00,,
23459,2590,2,7/8/18 0:00,,
23461,7448,3,7/8/18 0:00,,
23462,1768,3,7/8/18 0:00,,
23463,7458,10,7/8/18 0:00,,
23464,7457,2,7/8/18 0:00,,
23465,7456,2,8/8/18 0:00,,
23466,7455,2,8/8/18 0:00,,
23467,7205,2,8/8/18 0:00,,
23468,7216,2,8/8/18 0:00,,
23469,7227,2,8/8/18 0:00,,
23470,7159,2,8/8/18 0:00,,
23471,5693,16,8/8/18 0:00,,
23472,5715,2,8/8/18 0:00,,
23473,7459,16,8/8/18 0:00,,
23474,7467,2,8/8/18 0:00,,
23475,7470,2,8/8/18 0:00,,
23476,7470,2,8/8/18 0:00,,
23477,7464,2,8/8/18 0:00,,
23478,7469,16,8/8/18 0:00,,
23479,7459,2,8/8/18 0:00,,
23480,7447,2,8/8/18 0:00,,
23481,7462,2,8/8/18 0:00,,
23482,7463,2,8/8/18 0:00,,
23484,7475,3,8/8/18 0:00,,
23485,7475,3,8/8/18 0:00,,
23487,3938,2,8/8/18 0:00,,
23488,3946,2,8/8/18 0:00,,
23491,7357,1,8/8/18 0:00,,
23492,6906,5,8/8/18 0:00,17379,
23493,7473,2,8/8/18 0:00,,
23494,7201,5,8/8/18 0:00,17381,
23495,6898,2,8/8/18 0:00,,
23496,7475,15,8/8/18 0:00,,
23497,7477,2,8/8/18 0:00,,
23498,5939,2,8/8/18 0:00,,
23499,6026,2,8/8/18 0:00,,
23500,7477,2,8/8/18 0:00,,
23501,6244,2,8/8/18 0:00,,
23502,7480,2,8/8/18 0:00,,
23504,7475,10,8/8/18 0:00,,
23505,7338,2,8/8/18 0:00,,
23506,7338,1,8/8/18 0:00,,
23507,7479,2,8/8/18 0:00,,
23508,7487,2,8/8/18 0:00,,
23509,3680,2,8/8/18 0:00,,
23510,7486,2,8/8/18 0:00,,
23511,7485,2,8/8/18 0:00,,
23512,7484,2,8/8/18 0:00,,
23513,7202,16,8/8/18 0:00,,
23514,7457,16,8/8/18 0:00,,
23515,3680,16,8/8/18 0:00,,
23516,4986,16,8/8/18 0:00,,
23517,7488,2,8/8/18 0:00,,
23518,4986,2,8/8/18 0:00,,
23519,7470,2,8/8/18 0:00,,
23520,7469,2,8/8/18 0:00,,
23521,7471,2,8/8/18 0:00,,
23522,1399,2,8/8/18 0:00,,
23523,2009,2,8/8/18 0:00,,
23524,49,2,8/8/18 0:00,,
23525,53,2,8/8/18 0:00,,
23526,7490,2,8/8/18 0:00,,
23527,7488,5,8/8/18 0:00,1671,
23528,7457,2,8/8/18 0:00,,
23529,7462,2,8/8/18 0:00,,
23530,7491,2,8/8/18 0:00,,
23531,7405,10,8/8/18 0:00,,
23532,3779,2,9/8/18 0:00,,
23533,3772,2,9/8/18 0:00,,
23534,7464,10,9/8/18 0:00,,
23535,7461,2,9/8/18 0:00,,
23536,7481,2,9/8/18 0:00,,
23537,7477,2,9/8/18 0:00,,
23538,7477,1,9/8/18 0:00,,
23539,7481,2,9/8/18 0:00,,
23540,3670,2,9/8/18 0:00,,
23541,7471,1,9/8/18 0:00,,
23543,7494,3,9/8/18 0:00,,
23544,7496,2,9/8/18 0:00,,
23545,7495,2,9/8/18 0:00,,
23546,7490,2,9/8/18 0:00,,
23547,2916,2,9/8/18 0:00,,
23548,7192,2,9/8/18 0:00,,
23549,7494,2,9/8/18 0:00,,
23550,7459,3,9/8/18 0:00,,
23551,7460,3,9/8/18 0:00,,
23552,7497,3,9/8/18 0:00,,
23553,7425,2,9/8/18 0:00,,
23554,7425,1,9/8/18 0:00,,
23555,7488,2,9/8/18 0:00,,
23556,7470,2,9/8/18 0:00,,
23557,7459,2,9/8/18 0:00,,
